"year","month","day","WT"
2000,5,10,30
2000,5,11,9
2000,5,12,1
2000,5,13,1
2000,5,14,9
2000,5,15,9
2000,5,16,9
2000,5,17,9
2000,5,18,9
2000,5,19,2
2000,5,20,1
2000,5,21,1
2000,5,22,21
2000,5,23,33
2000,5,24,33
2000,5,25,25
2000,5,26,14
2000,5,27,7
2000,5,28,2
2000,5,29,2
2000,5,30,14
2000,5,31,14
2000,6,1,14
2000,6,2,14
2000,6,3,32
2000,6,4,31
2000,6,5,21
2000,6,6,21
2000,6,7,29
2000,6,8,32
2000,6,9,11
2000,6,10,16
2000,6,11,21
2000,6,12,31
2000,6,13,28
2000,6,14,28
2000,6,15,12
2000,6,16,24
2000,6,17,8
2000,6,18,4
2000,6,19,4
2000,6,20,11
2000,6,21,7
2000,6,22,2
2000,6,23,1
2000,6,24,31
2000,6,25,14
2000,6,26,14
2000,6,27,8
2000,6,28,9
2000,6,29,32
2000,6,30,27
2000,7,1,16
2000,7,2,16
2000,7,3,27
2000,7,4,24
2000,7,5,29
2000,7,6,29
2000,7,7,27
2000,7,8,3
2000,7,9,4
2000,7,10,4
2000,7,11,7
2000,7,12,7
2000,7,13,7
2000,7,14,27
2000,7,15,8
2000,7,16,7
2000,7,17,2
2000,7,18,27
2000,7,19,27
2000,7,20,20
2000,7,21,20
2000,7,22,29
2000,7,23,20
2000,7,24,14
2000,7,25,8
2000,7,26,22
2000,7,27,11
2000,7,28,1
2000,7,29,21
2000,7,30,31
2000,7,31,21
2000,8,1,18
2000,8,2,29
2000,8,3,19
2000,8,4,8
2000,8,5,32
2000,8,6,29
2000,8,7,20
2000,8,8,8
2000,8,9,8
2000,8,10,22
2000,8,11,8
2000,8,12,8
2000,8,13,9
2000,8,14,32
2000,8,15,29
2000,8,16,28
2000,8,17,29
2000,8,18,29
2000,8,19,26
2000,8,20,19
2000,8,21,26
2000,8,22,26
2000,8,23,19
2000,8,24,3
2000,8,25,17
2000,8,26,20
2000,8,27,15
2000,8,28,28
2000,8,29,28
2000,8,30,21
2000,8,31,21
2000,9,1,16
2000,9,2,27
2000,9,3,8
2000,9,4,32
2000,9,5,8
2000,9,6,8
2000,9,7,11
2000,9,8,16
2000,9,9,22
2000,9,10,11
2000,9,11,21
2000,9,12,34
2000,9,13,24
2000,9,14,6
2000,9,15,6
2000,9,16,6
2000,9,17,6
2000,9,18,12
2000,9,19,12
2000,9,20,22
2000,9,21,16
2000,9,22,27
2000,9,23,19
2000,9,24,8
2000,9,25,8
2000,9,26,4
2000,9,27,21
2000,9,28,34
2000,9,29,24
2000,9,30,3
2000,10,1,4
2000,10,2,4
2000,10,3,22
2000,10,4,22
2000,10,5,9
2000,10,6,7
2000,10,7,2
2000,10,8,16
2000,10,9,16
2000,10,10,16
2000,10,11,35
2000,10,12,34
2000,10,13,34
2000,10,14,24
2000,10,15,5
2000,10,16,26
2000,10,17,18
2000,10,18,18
2000,10,19,34
2000,10,20,17
2000,10,21,16
2000,10,22,28
2000,10,23,18
2000,10,24,24
2000,10,25,10
2000,10,26,32
2000,10,27,35
2000,10,28,20
2000,10,29,24
2000,10,30,18
2000,10,31,30
2000,11,1,10
2000,11,2,10
2000,11,3,27
2000,11,4,15
2000,11,5,15
2000,11,6,9
2000,11,7,9
2000,11,8,16
2000,11,9,10
2000,11,10,10
2000,11,11,15
2000,11,12,32
2000,11,13,35
2000,11,14,20
2000,11,15,13
2000,11,16,36
2000,11,17,25
2000,11,18,25
2000,11,19,35
2000,11,20,20
2000,11,21,29
2000,11,22,21
2000,11,23,34
2000,11,24,34
2000,11,25,30
2000,11,26,30
2000,11,27,29
2000,11,28,29
2000,11,29,8
2000,11,30,32
2000,12,1,29
2000,12,2,30
2000,12,3,15
2000,12,4,32
2000,12,5,16
2000,12,6,28
2000,12,7,15
2000,12,8,25
2000,12,9,25
2000,12,10,20
2000,12,11,35
2000,12,12,35
2000,12,13,35
2000,12,14,35
2000,12,15,10
2000,12,16,15
2000,12,17,35
2000,12,18,35
2000,12,19,27
2000,12,20,13
2000,12,21,15
2000,12,22,35
2000,12,23,35
2000,12,24,35
2000,12,25,29
2000,12,26,21
2000,12,27,35
2000,12,28,35
2000,12,29,35
2000,12,30,33
2000,12,31,36
2001,1,1,25
2001,1,2,30
2001,1,3,17
2001,1,4,10
2001,1,5,10
2001,1,6,25
2001,1,7,15
2001,1,8,16
2001,1,9,16
2001,1,10,16
2001,1,11,16
2001,1,12,30
2001,1,13,29
2001,1,14,10
2001,1,15,21
2001,1,16,21
2001,1,17,10
2001,1,18,29
2001,1,19,8
2001,1,20,8
2001,1,21,10
2001,1,22,21
2001,1,23,29
2001,1,24,30
2001,1,25,10
2001,1,26,21
2001,1,27,28
2001,1,28,28
2001,1,29,35
2001,1,30,15
2001,1,31,16
2001,2,1,15
2001,2,2,35
2001,2,3,33
2001,2,4,33
2001,2,5,36
2001,2,6,36
2001,2,7,15
2001,2,8,15
2001,2,9,32
2001,2,10,35
2001,2,11,21
2001,2,12,33
2001,2,13,25
2001,2,14,25
2001,2,15,10
2001,2,16,28
2001,2,17,21
2001,2,18,30
2001,2,19,17
2001,2,20,17
2001,2,21,21
2001,2,22,34
2001,2,23,17
2001,2,24,29
2001,2,25,8
2001,2,26,11
2001,2,27,11
2001,2,28,11
2001,3,1,21
2001,3,2,21
2001,3,3,18
2001,3,4,23
2001,3,5,30
2001,3,6,29
2001,3,7,21
2001,3,8,32
2001,3,9,35
2001,3,10,35
2001,3,11,30
2001,3,12,4
2001,3,13,11
2001,3,14,10
2001,3,15,28
2001,3,16,22
2001,3,17,21
2001,3,18,35
2001,3,19,35
2001,3,20,30
2001,3,21,8
2001,3,22,3
2001,3,23,25
2001,3,24,25
2001,3,25,14
2001,3,26,25
2001,3,27,25
2001,3,28,5
2001,3,29,6
2001,3,30,23
2001,3,31,17
2001,4,1,10
2001,4,2,28
2001,4,3,17
2001,4,4,17
2001,4,5,21
2001,4,6,23
2001,4,7,33
2001,4,8,14
2001,4,9,25
2001,4,10,25
2001,4,11,30
2001,4,12,30
2001,4,13,30
2001,4,14,23
2001,4,15,30
2001,4,16,8
2001,4,17,32
2001,4,18,25
2001,4,19,14
2001,4,20,7
2001,4,21,35
2001,4,22,27
2001,4,23,35
2001,4,24,34
2001,4,25,36
2001,4,26,36
2001,4,27,36
2001,4,28,20
2001,4,29,19
2001,4,30,19
2001,5,1,3
2001,5,2,10
2001,5,3,22
2001,5,4,8
2001,5,5,2
2001,5,6,2
2001,5,7,2
2001,5,8,2
2001,5,9,9
2001,5,10,9
2001,5,11,9
2001,5,12,9
2001,5,13,9
2001,5,14,2
2001,5,15,9
2001,5,16,9
2001,5,17,31
2001,5,18,2
2001,5,19,1
2001,5,20,1
2001,5,21,31
2001,5,22,31
2001,5,23,21
2001,5,24,21
2001,5,25,21
2001,5,26,18
2001,5,27,23
2001,5,28,29
2001,5,29,21
2001,5,30,21
2001,5,31,21
2001,6,1,21
2001,6,2,21
2001,6,3,21
2001,6,4,31
2001,6,5,33
2001,6,6,25
2001,6,7,36
2001,6,8,19
2001,6,9,3
2001,6,10,4
2001,6,11,4
2001,6,12,32
2001,6,13,8
2001,6,14,31
2001,6,15,22
2001,6,16,17
2001,6,17,17
2001,6,18,14
2001,6,19,26
2001,6,20,30
2001,6,21,20
2001,6,22,19
2001,6,23,20
2001,6,24,19
2001,6,25,3
2001,6,26,12
2001,6,27,29
2001,6,28,26
2001,6,29,12
2001,6,30,29
2001,7,1,21
2001,7,2,21
2001,7,3,23
2001,7,4,34
2001,7,5,24
2001,7,6,29
2001,7,7,12
2001,7,8,24
2001,7,9,3
2001,7,10,36
2001,7,11,19
2001,7,12,8
2001,7,13,8
2001,7,14,32
2001,7,15,31
2001,7,16,13
2001,7,17,19
2001,7,18,20
2001,7,19,8
2001,7,20,17
2001,7,21,20
2001,7,22,19
2001,7,23,8
2001,7,24,4
2001,7,25,11
2001,7,26,6
2001,7,27,20
2001,7,28,19
2001,7,29,3
2001,7,30,3
2001,7,31,11
2001,8,1,12
2001,8,2,12
2001,8,3,4
2001,8,4,3
2001,8,5,9
2001,8,6,5
2001,8,7,18
2001,8,8,24
2001,8,9,24
2001,8,10,4
2001,8,11,6
2001,8,12,6
2001,8,13,12
2001,8,14,12
2001,8,15,18
2001,8,16,6
2001,8,17,6
2001,8,18,6
2001,8,19,12
2001,8,20,29
2001,8,21,21
2001,8,22,6
2001,8,23,6
2001,8,24,6
2001,8,25,23
2001,8,26,12
2001,8,27,12
2001,8,28,12
2001,8,29,12
2001,8,30,12
2001,8,31,12
2001,9,1,11
2001,9,2,6
2001,9,3,18
2001,9,4,5
2001,9,5,26
2001,9,6,4
2001,9,7,32
2001,9,8,32
2001,9,9,21
2001,9,10,34
2001,9,11,20
2001,9,12,13
2001,9,13,19
2001,9,14,17
2001,9,15,20
2001,9,16,20
2001,9,17,8
2001,9,18,4
2001,9,19,11
2001,9,20,12
2001,9,21,12
2001,9,22,6
2001,9,23,6
2001,9,24,4
2001,9,25,8
2001,9,26,3
2001,9,27,4
2001,9,28,11
2001,9,29,11
2001,9,30,6
2001,10,1,6
2001,10,2,6
2001,10,3,6
2001,10,4,22
2001,10,5,1
2001,10,6,1
2001,10,7,11
2001,10,8,11
2001,10,9,11
2001,10,10,11
2001,10,11,12
2001,10,12,12
2001,10,13,11
2001,10,14,22
2001,10,15,22
2001,10,16,6
2001,10,17,6
2001,10,18,23
2001,10,19,28
2001,10,20,5
2001,10,21,5
2001,10,22,28
2001,10,23,28
2001,10,24,28
2001,10,25,12
2001,10,26,6
2001,10,27,18
2001,10,28,24
2001,10,29,5
2001,10,30,5
2001,10,31,10
2001,11,1,10
2001,11,2,17
2001,11,3,28
2001,11,4,5
2001,11,5,23
2001,11,6,28
2001,11,7,30
2001,11,8,17
2001,11,9,30
2001,11,10,5
2001,11,11,16
2001,11,12,16
2001,11,13,16
2001,11,14,16
2001,11,15,16
2001,11,16,16
2001,11,17,15
2001,11,18,33
2001,11,19,21
2001,11,20,28
2001,11,21,28
2001,11,22,16
2001,11,23,16
2001,11,24,35
2001,11,25,34
2001,11,26,18
2001,11,27,23
2001,11,28,15
2001,11,29,5
2001,11,30,5
2001,12,1,16
2001,12,2,15
2001,12,3,13
2001,12,4,32
2001,12,5,21
2001,12,6,21
2001,12,7,16
2001,12,8,16
2001,12,9,27
2001,12,10,15
2001,12,11,5
2001,12,12,5
2001,12,13,10
2001,12,14,10
2001,12,15,22
2001,12,16,22
2001,12,17,23
2001,12,18,20
2001,12,19,20
2001,12,20,15
2001,12,21,5
2001,12,22,5
2001,12,23,15
2001,12,24,8
2001,12,25,3
2001,12,26,3
2001,12,27,29
2001,12,28,29
2001,12,29,10
2001,12,30,22
2001,12,31,22
2002,1,1,10
2002,1,2,10
2002,1,3,16
2002,1,4,16
2002,1,5,28
2002,1,6,28
2002,1,7,28
2002,1,8,28
2002,1,9,16
2002,1,10,11
2002,1,11,11
2002,1,12,11
2002,1,13,10
2002,1,14,16
2002,1,15,30
2002,1,16,17
2002,1,17,17
2002,1,18,5
2002,1,19,32
2002,1,20,10
2002,1,21,10
2002,1,22,30
2002,1,23,30
2002,1,24,15
2002,1,25,10
2002,1,26,28
2002,1,27,35
2002,1,28,35
2002,1,29,15
2002,1,30,15
2002,1,31,25
2002,2,1,7
2002,2,2,2
2002,2,3,15
2002,2,4,21
2002,2,5,28
2002,2,6,30
2002,2,7,26
2002,2,8,17
2002,2,9,11
2002,2,10,16
2002,2,11,28
2002,2,12,12
2002,2,13,21
2002,2,14,28
2002,2,15,20
2002,2,16,8
2002,2,17,5
2002,2,18,8
2002,2,19,10
2002,2,20,10
2002,2,21,5
2002,2,22,23
2002,2,23,28
2002,2,24,28
2002,2,25,35
2002,2,26,33
2002,2,27,36
2002,2,28,25
2002,3,1,36
2002,3,2,25
2002,3,3,10
2002,3,4,21
2002,3,5,30
2002,3,6,36
2002,3,7,36
2002,3,8,25
2002,3,9,29
2002,3,10,35
2002,3,11,33
2002,3,12,26
2002,3,13,25
2002,3,14,25
2002,3,15,15
2002,3,16,32
2002,3,17,15
2002,3,18,8
2002,3,19,8
2002,3,20,3
2002,3,21,9
2002,3,22,31
2002,3,23,32
2002,3,24,35
2002,3,25,35
2002,3,26,30
2002,3,27,5
2002,3,28,5
2002,3,29,23
2002,3,30,17
2002,3,31,25
2002,4,1,25
2002,4,2,32
2002,4,3,35
2002,4,4,5
2002,4,5,10
2002,4,6,10
2002,4,7,21
2002,4,8,5
2002,4,9,5
2002,4,10,5
2002,4,11,15
2002,4,12,20
2002,4,13,14
2002,4,14,25
2002,4,15,25
2002,4,16,25
2002,4,17,35
2002,4,18,33
2002,4,19,36
2002,4,20,20
2002,4,21,20
2002,4,22,3
2002,4,23,10
2002,4,24,15
2002,4,25,15
2002,4,26,31
2002,4,27,35
2002,4,28,13
2002,4,29,14
2002,4,30,25
2002,5,1,15
2002,5,2,35
2002,5,3,35
2002,5,4,27
2002,5,5,20
2002,5,6,25
2002,5,7,29
2002,5,8,19
2002,5,9,33
2002,5,10,29
2002,5,11,29
2002,5,12,30
2002,5,13,24
2002,5,14,24
2002,5,15,3
2002,5,16,14
2002,5,17,25
2002,5,18,32
2002,5,19,10
2002,5,20,20
2002,5,21,32
2002,5,22,10
2002,5,23,32
2002,5,24,21
2002,5,25,3
2002,5,26,32
2002,5,27,21
2002,5,28,34
2002,5,29,18
2002,5,30,18
2002,5,31,23
2002,6,1,21
2002,6,2,21
2002,6,3,10
2002,6,4,29
2002,6,5,29
2002,6,6,29
2002,6,7,19
2002,6,8,29
2002,6,9,29
2002,6,10,27
2002,6,11,19
2002,6,12,19
2002,6,13,33
2002,6,14,36
2002,6,15,19
2002,6,16,3
2002,6,17,26
2002,6,18,24
2002,6,19,19
2002,6,20,29
2002,6,21,20
2002,6,22,8
2002,6,23,4
2002,6,24,4
2002,6,25,6
2002,6,26,12
2002,6,27,12
2002,6,28,23
2002,6,29,18
2002,6,30,18
2002,7,1,4
2002,7,2,6
2002,7,3,12
2002,7,4,12
2002,7,5,29
2002,7,6,33
2002,7,7,33
2002,7,8,13
2002,7,9,19
2002,7,10,8
2002,7,11,4
2002,7,12,5
2002,7,13,5
2002,7,14,28
2002,7,15,33
2002,7,16,8
2002,7,17,8
2002,7,18,4
2002,7,19,4
2002,7,20,11
2002,7,21,11
2002,7,22,21
2002,7,23,29
2002,7,24,8
2002,7,25,32
2002,7,26,32
2002,7,27,9
2002,7,28,2
2002,7,29,1
2002,7,30,1
2002,7,31,31
2002,8,1,27
2002,8,2,13
2002,8,3,8
2002,8,4,17
2002,8,5,17
2002,8,6,8
2002,8,7,8
2002,8,8,9
2002,8,9,11
2002,8,10,7
2002,8,11,27
2002,8,12,34
2002,8,13,34
2002,8,14,20
2002,8,15,24
2002,8,16,24
2002,8,17,4
2002,8,18,11
2002,8,19,11
2002,8,20,6
2002,8,21,12
2002,8,22,18
2002,8,23,18
2002,8,24,12
2002,8,25,12
2002,8,26,4
2002,8,27,11
2002,8,28,11
2002,8,29,27
2002,8,30,7
2002,8,31,7
2002,9,1,7
2002,9,2,23
2002,9,3,27
2002,9,4,13
2002,9,5,8
2002,9,6,22
2002,9,7,2
2002,9,8,8
2002,9,9,4
2002,9,10,4
2002,9,11,11
2002,9,12,11
2002,9,13,7
2002,9,14,9
2002,9,15,9
2002,9,16,11
2002,9,17,11
2002,9,18,11
2002,9,19,11
2002,9,20,28
2002,9,21,23
2002,9,22,15
2002,9,23,15
2002,9,24,15
2002,9,25,35
2002,9,26,29
2002,9,27,29
2002,9,28,10
2002,9,29,29
2002,9,30,29
2002,10,1,29
2002,10,2,35
2002,10,3,33
2002,10,4,29
2002,10,5,29
2002,10,6,29
2002,10,7,36
2002,10,8,25
2002,10,9,25
2002,10,10,36
2002,10,11,19
2002,10,12,32
2002,10,13,15
2002,10,14,31
2002,10,15,32
2002,10,16,16
2002,10,17,15
2002,10,18,15
2002,10,19,32
2002,10,20,3
2002,10,21,7
2002,10,22,13
2002,10,23,36
2002,10,24,24
2002,10,25,23
2002,10,26,22
2002,10,27,22
2002,10,28,22
2002,10,29,22
2002,10,30,8
2002,10,31,32
2002,11,1,21
2002,11,2,21
2002,11,3,30
2002,11,4,20
2002,11,5,8
2002,11,6,11
2002,11,7,11
2002,11,8,12
2002,11,9,22
2002,11,10,10
2002,11,11,7
2002,11,12,27
2002,11,13,13
2002,11,14,29
2002,11,15,36
2002,11,16,19
2002,11,17,25
2002,11,18,32
2002,11,19,35
2002,11,20,35
2002,11,21,35
2002,11,22,33
2002,11,23,36
2002,11,24,36
2002,11,25,30
2002,11,26,35
2002,11,27,20
2002,11,28,19
2002,11,29,26
2002,11,30,24
2002,12,1,17
2002,12,2,14
2002,12,3,25
2002,12,4,25
2002,12,5,15
2002,12,6,32
2002,12,7,15
2002,12,8,15
2002,12,9,17
2002,12,10,4
2002,12,11,11
2002,12,12,6
2002,12,13,22
2002,12,14,22
2002,12,15,10
2002,12,16,15
2002,12,17,15
2002,12,18,13
2002,12,19,15
2002,12,20,35
2002,12,21,15
2002,12,22,15
2002,12,23,35
2002,12,24,35
2002,12,25,35
2002,12,26,15
2002,12,27,32
2002,12,28,32
2002,12,29,10
2002,12,30,8
2002,12,31,9
2003,1,1,10
2003,1,2,15
2003,1,3,15
2003,1,4,35
2003,1,5,35
2003,1,6,35
2003,1,7,13
2003,1,8,13
2003,1,9,25
2003,1,10,25
2003,1,11,15
2003,1,12,15
2003,1,13,15
2003,1,14,33
2003,1,15,30
2003,1,16,29
2003,1,17,32
2003,1,18,15
2003,1,19,35
2003,1,20,36
2003,1,21,20
2003,1,22,30
2003,1,23,17
2003,1,24,27
2003,1,25,25
2003,1,26,10
2003,1,27,10
2003,1,28,10
2003,1,29,28
2003,1,30,29
2003,1,31,35
2003,2,1,29
2003,2,2,32
2003,2,3,32
2003,2,4,32
2003,2,5,35
2003,2,6,35
2003,2,7,28
2003,2,8,29
2003,2,9,32
2003,2,10,30
2003,2,11,15
2003,2,12,32
2003,2,13,10
2003,2,14,10
2003,2,15,10
2003,2,16,10
2003,2,17,10
2003,2,18,35
2003,2,19,16
2003,2,20,16
2003,2,21,35
2003,2,22,15
2003,2,23,32
2003,2,24,32
2003,2,25,32
2003,2,26,5
2003,2,27,30
2003,2,28,33
2003,3,1,35
2003,3,2,33
2003,3,3,36
2003,3,4,25
2003,3,5,25
2003,3,6,25
2003,3,7,25
2003,3,8,30
2003,3,9,25
2003,3,10,32
2003,3,11,30
2003,3,12,17
2003,3,13,35
2003,3,14,15
2003,3,15,21
2003,3,16,21
2003,3,17,35
2003,3,18,36
2003,3,19,17
2003,3,20,28
2003,3,21,30
2003,3,22,23
2003,3,23,22
2003,3,24,22
2003,3,25,11
2003,3,26,11
2003,3,27,11
2003,3,28,11
2003,3,29,17
2003,3,30,17
2003,3,31,9
2003,4,1,5
2003,4,2,5
2003,4,3,9
2003,4,4,9
2003,4,5,11
2003,4,6,2
2003,4,7,2
2003,4,8,15
2003,4,9,32
2003,4,10,16
2003,4,11,7
2003,4,12,20
2003,4,13,25
2003,4,14,14
2003,4,15,14
2003,4,16,3
2003,4,17,25
2003,4,18,10
2003,4,19,10
2003,4,20,27
2003,4,21,27
2003,4,22,8
2003,4,23,5
2003,4,24,5
2003,4,25,30
2003,4,26,33
2003,4,27,33
2003,4,28,36
2003,4,29,33
2003,4,30,33
2003,5,1,26
2003,5,2,2
2003,5,3,15
2003,5,4,25
2003,5,5,3
2003,5,6,10
2003,5,7,2
2003,5,8,2
2003,5,9,22
2003,5,10,32
2003,5,11,12
2003,5,12,24
2003,5,13,4
2003,5,14,5
2003,5,15,12
2003,5,16,24
2003,5,17,24
2003,5,18,26
2003,5,19,26
2003,5,20,3
2003,5,21,30
2003,5,22,3
2003,5,23,7
2003,5,24,7
2003,5,25,2
2003,5,26,15
2003,5,27,35
2003,5,28,27
2003,5,29,15
2003,5,30,35
2003,5,31,34
2003,6,1,34
2003,6,2,34
2003,6,3,36
2003,6,4,36
2003,6,5,34
2003,6,6,29
2003,6,7,34
2003,6,8,13
2003,6,9,19
2003,6,10,3
2003,6,11,10
2003,6,12,2
2003,6,13,1
2003,6,14,31
2003,6,15,16
2003,6,16,1
2003,6,17,33
2003,6,18,25
2003,6,19,32
2003,6,20,29
2003,6,21,29
2003,6,22,28
2003,6,23,15
2003,6,24,13
2003,6,25,9
2003,6,26,9
2003,6,27,9
2003,6,28,9
2003,6,29,11
2003,6,30,12
2003,7,1,1
2003,7,2,13
2003,7,3,14
2003,7,4,33
2003,7,5,33
2003,7,6,33
2003,7,7,26
2003,7,8,21
2003,7,9,35
2003,7,10,27
2003,7,11,24
2003,7,12,8
2003,7,13,4
2003,7,14,11
2003,7,15,11
2003,7,16,12
2003,7,17,12
2003,7,18,12
2003,7,19,29
2003,7,20,29
2003,7,21,34
2003,7,22,26
2003,7,23,18
2003,7,24,24
2003,7,25,26
2003,7,26,26
2003,7,27,26
2003,7,28,31
2003,7,29,3
2003,7,30,32
2003,7,31,17
2003,8,1,22
2003,8,2,11
2003,8,3,6
2003,8,4,6
2003,8,5,4
2003,8,6,7
2003,8,7,7
2003,8,8,27
2003,8,9,22
2003,8,10,2
2003,8,11,2
2003,8,12,5
2003,8,13,5
2003,8,14,4
2003,8,15,6
2003,8,16,22
2003,8,17,2
2003,8,18,28
2003,8,19,28
2003,8,20,21
2003,8,21,21
2003,8,22,21
2003,8,23,18
2003,8,24,24
2003,8,25,8
2003,8,26,8
2003,8,27,4
2003,8,28,4
2003,8,29,9
2003,8,30,9
2003,8,31,11
2003,9,1,11
2003,9,2,22
2003,9,3,22
2003,9,4,1
2003,9,5,5
2003,9,6,23
2003,9,7,24
2003,9,8,6
2003,9,9,12
2003,9,10,22
2003,9,11,28
2003,9,12,20
2003,9,13,20
2003,9,14,8
2003,9,15,8
2003,9,16,11
2003,9,17,11
2003,9,18,11
2003,9,19,1
2003,9,20,16
2003,9,21,16
2003,9,22,16
2003,9,23,16
2003,9,24,16
2003,9,25,16
2003,9,26,15
2003,9,27,15
2003,9,28,16
2003,9,29,16
2003,9,30,21
2003,10,1,11
2003,10,2,11
2003,10,3,12
2003,10,4,28
2003,10,5,34
2003,10,6,30
2003,10,7,24
2003,10,8,12
2003,10,9,20
2003,10,10,8
2003,10,11,22
2003,10,12,22
2003,10,13,11
2003,10,14,11
2003,10,15,12
2003,10,16,24
2003,10,17,22
2003,10,18,1
2003,10,19,7
2003,10,20,5
2003,10,21,15
2003,10,22,35
2003,10,23,35
2003,10,24,21
2003,10,25,21
2003,10,26,21
2003,10,27,28
2003,10,28,30
2003,10,29,17
2003,10,30,21
2003,10,31,34
2003,11,1,30
2003,11,2,8
2003,11,3,22
2003,11,4,1
2003,11,5,32
2003,11,6,25
2003,11,7,25
2003,11,8,29
2003,11,9,29
2003,11,10,30
2003,11,11,8
2003,11,12,25
2003,11,13,17
2003,11,14,14
2003,11,15,32
2003,11,16,29
2003,11,17,29
2003,11,18,35
2003,11,19,35
2003,11,20,20
2003,11,21,24
2003,11,22,23
2003,11,23,35
2003,11,24,35
2003,11,25,34
2003,11,26,34
2003,11,27,34
2003,11,28,35
2003,11,29,30
2003,11,30,30
2003,12,1,30
2003,12,2,20
2003,12,3,15
2003,12,4,15
2003,12,5,15
2003,12,6,27
2003,12,7,13
2003,12,8,15
2003,12,9,35
2003,12,10,13
2003,12,11,32
2003,12,12,15
2003,12,13,15
2003,12,14,32
2003,12,15,32
2003,12,16,15
2003,12,17,32
2003,12,18,21
2003,12,19,12
2003,12,20,12
2003,12,21,12
2003,12,22,16
2003,12,23,28
2003,12,24,28
2003,12,25,12
2003,12,26,12
2003,12,27,12
2003,12,28,12
2003,12,29,27
2003,12,30,20
2003,12,31,17
2004,1,1,20
2004,1,2,25
2004,1,3,17
2004,1,4,23
2004,1,5,17
2004,1,6,10
2004,1,7,10
2004,1,8,10
2004,1,9,16
2004,1,10,21
2004,1,11,28
2004,1,12,30
2004,1,13,23
2004,1,14,28
2004,1,15,20
2004,1,16,28
2004,1,17,5
2004,1,18,5
2004,1,19,5
2004,1,20,5
2004,1,21,23
2004,1,22,10
2004,1,23,11
2004,1,24,11
2004,1,25,10
2004,1,26,16
2004,1,27,12
2004,1,28,12
2004,1,29,17
2004,1,30,10
2004,1,31,30
2004,2,1,8
2004,2,2,5
2004,2,3,5
2004,2,4,30
2004,2,5,25
2004,2,6,14
2004,2,7,3
2004,2,8,10
2004,2,9,11
2004,2,10,12
2004,2,11,23
2004,2,12,22
2004,2,13,11
2004,2,14,10
2004,2,15,17
2004,2,16,20
2004,2,17,29
2004,2,18,22
2004,2,19,22
2004,2,20,22
2004,2,21,22
2004,2,22,22
2004,2,23,10
2004,2,24,25
2004,2,25,9
2004,2,26,9
2004,2,27,15
2004,2,28,15
2004,2,29,16
2004,3,1,28
2004,3,2,35
2004,3,3,35
2004,3,4,28
2004,3,5,29
2004,3,6,21
2004,3,7,18
2004,3,8,24
2004,3,9,29
2004,3,10,8
2004,3,11,8
2004,3,12,22
2004,3,13,22
2004,3,14,11
2004,3,15,11
2004,3,16,2
2004,3,17,2
2004,3,18,5
2004,3,19,10
2004,3,20,10
2004,3,21,17
2004,3,22,15
2004,3,23,3
2004,3,24,10
2004,3,25,21
2004,3,26,10
2004,3,27,10
2004,3,28,21
2004,3,29,30
2004,3,30,24
2004,3,31,17
2004,4,1,21
2004,4,2,21
2004,4,3,34
2004,4,4,26
2004,4,5,3
2004,4,6,32
2004,4,7,35
2004,4,8,29
2004,4,9,8
2004,4,10,8
2004,4,11,25
2004,4,12,10
2004,4,13,16
2004,4,14,28
2004,4,15,29
2004,4,16,32
2004,4,17,30
2004,4,18,8
2004,4,19,17
2004,4,20,13
2004,4,21,3
2004,4,22,3
2004,4,23,25
2004,4,24,13
2004,4,25,14
2004,4,26,33
2004,4,27,30
2004,4,28,30
2004,4,29,21
2004,4,30,34
2004,5,1,24
2004,5,2,17
2004,5,3,22
2004,5,4,4
2004,5,5,6
2004,5,6,6
2004,5,7,18
2004,5,8,18
2004,5,9,23
2004,5,10,33
2004,5,11,30
2004,5,12,5
2004,5,13,30
2004,5,14,8
2004,5,15,17
2004,5,16,20
2004,5,17,14
2004,5,18,8
2004,5,19,8
2004,5,20,8
2004,5,21,9
2004,5,22,4
2004,5,23,4
2004,5,24,8
2004,5,25,32
2004,5,26,25
2004,5,27,13
2004,5,28,19
2004,5,29,24
2004,5,30,24
2004,5,31,4
2004,6,1,11
2004,6,2,11
2004,6,3,11
2004,6,4,21
2004,6,5,23
2004,6,6,28
2004,6,7,34
2004,6,8,36
2004,6,9,29
2004,6,10,29
2004,6,11,29
2004,6,12,8
2004,6,13,8
2004,6,14,32
2004,6,15,29
2004,6,16,17
2004,6,17,17
2004,6,18,8
2004,6,19,4
2004,6,20,4
2004,6,21,32
2004,6,22,32
2004,6,23,11
2004,6,24,11
2004,6,25,28
2004,6,26,21
2004,6,27,34
2004,6,28,34
2004,6,29,34
2004,6,30,19
2004,7,1,29
2004,7,2,34
2004,7,3,34
2004,7,4,20
2004,7,5,8
2004,7,6,35
2004,7,7,27
2004,7,8,27
2004,7,9,35
2004,7,10,20
2004,7,11,27
2004,7,12,24
2004,7,13,24
2004,7,14,12
2004,7,15,8
2004,7,16,8
2004,7,17,4
2004,7,18,4
2004,7,19,11
2004,7,20,6
2004,7,21,11
2004,7,22,11
2004,7,23,6
2004,7,24,12
2004,7,25,12
2004,7,26,4
2004,7,27,4
2004,7,28,6
2004,7,29,18
2004,7,30,18
2004,7,31,24
2004,8,1,4
2004,8,2,11
2004,8,3,12
2004,8,4,12
2004,8,5,12
2004,8,6,6
2004,8,7,6
2004,8,8,6
2004,8,9,1
2004,8,10,1
